shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276788,44.5744,-123.253088,1446,87941.61482430022
p_1276788,44.574585,-123.252906,1447,87966.74645689022
p_1276788,44.574707,-123.252744,1448,87985.43769496022
p_1276788,44.574832,-123.252548,1449,88006.30159655021
p_1276788,44.574912,-123.252402,1450,88020.91349208022
p_1276788,44.575052,-123.252111,1451,88048.77492416021
p_1276788,44.575147,-123.251912,1452,88067.78218275022
p_1276788,44.576265,-123.249284,1453,88310.68974605022
p_1276788,44.576685,-123.248318,1454,88400.49508556022
p_1276788,44.577625,-123.245979,1455,88613.62207681022
p_1276788,44.578608,-123.243189,1456,88860.67416294022
p_1276788,44.578767,-123.242728,1457,88901.32819103022
p_1276788,44.578788,-123.242669,1458,88906.56302850021
p_1276788,44.57886,-123.242447,1459,88925.92518822021
p_1276788,44.57928,-123.241148,1460,89039.1600978802
p_1276788,44.579342,-123.240964,1461,89055.31634637021
p_1276788,44.579444,-123.240663,1462,89081.77319394021
p_1276788,44.579517,-123.240476,1463,89098.69599252021
p_1276788,44.579615,-123.240274,1464,89118.08608733022
p_1276788,44.579724,-123.240096,1465,89136.70236606021
p_1276788,44.579808,-123.23997,1466,89150.38709270021
p_1276788,44.580002,-123.239739,1467,89178.69486437022
p_1276788,44.580575,-123.239166,1468,89256.95928079022
p_1276788,44.580883,-123.238864,1469,89298.75272846023
p_1276788,44.586306,-123.233512,1470,90036.18654177022
p_1276788,44.58827,-123.231612,1471,90301.51026661022
p_1276788,44.588369,-123.231516,1472,90314.89466957022
p_1276788,44.58877,-123.231102,1473,90370.27009412022
p_1276788,44.589206,-123.230665,1474,90429.86533724022
p_1276788,44.58927,-123.230602,1475,90438.56054013022
p_1276788,44.589331,-123.23054,1476,90446.93834487021
p_1276788,44.589717,-123.230172,1477,90498.84021582021
p_1276788,44.590095,-123.229811,1478,90549.6943431802
p_1276788,44.590531,-123.229435,1479,90606.6051026302
p_1276788,44.591463,-123.22876,1480,90723.2200272202
p_1276788,44.592005,-123.228386,1481,90790.37268004021
p_1276788,44.592524,-123.228027,1482,90854.7061818302
p_1276788,44.593183,-123.227573,1483,90936.3288249702
p_1276788,44.593216,-123.22755,1484,90940.42550177021
p_1276788,44.59511,-123.226228,1485,91175.6178684202
p_1276788,44.59607,-123.225455,1486,91298.6925742702
p_1276788,44.596099,-123.225428,1487,91302.5630841802
p_1276788,44.596172,-123.225359,1488,91312.35182141021
p_1276788,44.597299,-123.224296,1489,91463.3735988902
p_1276788,44.597384,-123.224216,1490,91474.7561759302
p_1276788,44.597492,-123.224104,1491,91489.6930122302
p_1276788,44.597941,-123.223636,1492,91551.9036485602
p_1276788,44.598553,-123.222998,1493,91636.7031355402
p_1276788,44.598904,-123.222633,1494,91685.2947879702
p_1276788,44.599172,-123.222419,1495,91719.5817768702
p_1276788,44.599439,-123.222258,1496,91751.8882304602
p_1276788,44.600188,-123.221899,1497,91839.8650702602
p_1276788,44.601143,-123.221432,1498,91952.2787270002
p_1276788,44.601558,-123.22123,1499,92001.1040943702
p_1276788,44.602096,-123.220967,1500,92064.43006990019
p_1276788,44.602762,-123.220587,1501,92144.35125681019
p_1276788,44.603235,-123.22033,1502,92200.73400195019
p_1276788,44.604297,-123.219813,1503,92325.68131853019
p_1276788,44.604414,-123.219753,1504,92339.52790448019
p_1276788,44.605355,-123.219276,1505,92450.74103924018
p_1276788,44.605775,-123.219063,1506,92500.38181783017
p_1276788,44.606048,-123.218924,1507,92532.66320206017
p_1276788,44.60659,-123.218649,1508,92596.72683363016
p_1276788,44.607024,-123.218411,1509,92648.52344095016
p_1276788,44.607906,-123.217926,1510,92753.82570805016
p_1276788,44.608808,-123.217431,1511,92861.48664348017
p_1276788,44.609222,-123.217201,1512,92910.98249295016
p_1276788,44.611187,-123.21611,1513,93145.88832003016
p_1276788,44.611215,-123.216095,1514,93149.21983519016
p_1276788,44.611659,-123.215847,1515,93202.34118996016
p_1276788,44.614107,-123.214484,1516,93495.09774639017
p_1276788,44.614931,-123.214026,1517,93593.61654826016
p_1276788,44.615397,-123.213766,1518,93649.36110889017
p_1276788,44.616292,-123.213268,1519,93756.38419554017
p_1276788,44.616718,-123.213031,1520,93807.32363877018
p_1276788,44.617488,-123.212602,1521,93899.41533482018
p_1276788,44.617875,-123.212373,1522,93946.10357246018
p_1276788,44.618015,-123.212291,1523,93962.96744793018
p_1276788,44.620283,-123.210778,1524,94242.14305912018
p_1276788,44.62065,-123.210488,1525,94288.97212569018
p_1276788,44.623278,-123.208017,1526,94640.74265032019
p_1276788,44.623586,-123.207653,1527,94685.53032145019
p_1276788,44.623889,-123.207231,1528,94733.02057197019
p_1276788,44.624019,-123.207015,1529,94755.43794043019
p_1276788,44.624445,-123.206304,1530,94829.09116641019
p_1276788,44.624545,-123.206115,1531,94847.75820669018
p_1276788,44.626634,-123.202216,1532,95234.57710105018
p_1276788,44.62706,-123.201404,1533,95314.53470079017
p_1276788,44.629907,-123.196106,1534,95840.69525488018
p_1276788,44.631573,-123.192989,1535,96149.64673122017
p_1276788,44.632496,-123.191274,1536,96320.05601993017
p_1276788,44.633197,-123.189954,1537,96450.58837506016
p_1276788,44.633475,-123.18939,1538,96504.96783649016
p_1276788,44.633909,-123.188477,1539,96591.99733817016
p_1276788,44.633964,-123.188362,1540,96602.98001674016
p_1276788,44.634028,-123.18822,1541,96616.30414080016
p_1276788,44.634146,-123.187959,1542,96640.81597393016
p_1276788,44.634298,-123.187605,1543,96673.59225348016
p_1276788,44.634563,-123.186952,1544,96733.18929633017
p_1276788,44.634809,-123.186293,1545,96792.19312167016
p_1276788,44.634964,-123.185849,1546,96831.40795221017
p_1276788,44.634985,-123.185789,1547,96836.70988828017
p_1276788,44.635808,-123.183441,1548,97044.24983812016
p_1276788,44.63604,-123.182737,1549,97105.77086057016
p_1276788,44.636795,-123.180577,1550,97296.58786867016
p_1276788,44.637987,-123.177168,1551,97597.75992009016
p_1276788,44.638467,-123.175794,1552,97719.12481260016
p_1276788,44.638714,-123.175031,1553,97785.59379915016
p_1276788,44.638851,-123.174553,1554,97826.46024396016
p_1276788,44.638911,-123.174318,1555,97846.26156518016
p_1276788,44.63901,-123.173873,1556,97883.24234250016
p_1276788,44.639082,-123.173445,1557,97918.12984570017
p_1276788,44.639109,-123.173256,1558,97933.42237351017
p_1276788,44.639134,-123.173044,1559,97950.47037966017
p_1276788,44.63917,-123.172673,1560,97980.17618750017
p_1276788,44.639196,-123.172219,1561,98016.31229292016
p_1276788,44.639225,-123.171568,1562,98068.06312578016
p_1276788,44.63924,-123.170974,1563,98115.22058795016
p_1276788,44.639272,-123.169247,1564,98252.28694563016
p_1276788,44.639295,-123.168303,1565,98327.22749040015
p_1276788,44.639299,-123.168133,1566,98340.72260746015
p_1276788,44.639364,-123.165524,1567,98547.84644838015
p_1276788,44.63944,-123.162402,1568,98795.68931940015
p_1276788,44.639494,-123.160769,1569,98925.38999936015
p_1276788,44.639539,-123.159151,1570,99053.85894517016
p_1276788,44.639623,-123.156223,1571,99286.35270242016
p_1276788,44.639645,-123.155458,1572,99347.09664351016
p_1276788,44.639657,-123.155076,1573,99377.43364909016
p_1276788,44.63966,-123.154975,1574,99385.45386780016
p_1276788,44.639664,-123.154852,1575,99395.22274070015
p_1276788,44.639693,-123.154371,1576,99433.52084097014
p_1276788,44.639722,-123.154015,1577,99461.94891981015
p_1276788,44.639768,-123.153615,1578,99494.09370577015
p_1276788,44.639847,-123.153044,1579,99540.23918403016
p_1276788,44.639898,-123.152699,1580,99568.19175801016
p_1276788,44.639915,-123.152586,1581,99577.35395130016
p_1276788,44.639947,-123.152374,1582,99594.54562903017
p_1276788,44.640097,-123.151445,1583,99670.11286767016
p_1276788,44.640164,-123.151086,1584,99699.55253804017
p_1276788,44.640305,-123.150416,1585,99754.97061411016
p_1276788,44.640449,-123.149836,1586,99803.68986401016
p_1276788,44.640598,-123.149307,1587,99848.80783386016
p_1276788,44.641164,-123.147528,1588,100003.32980016017
p_1276788,44.641207,-123.147393,1589,100015.05791241016
p_1276788,44.6417,-123.145846,1590,100149.46428152017
p_1276788,44.64178,-123.145582,1591,100172.21773133017
p_1276788,44.642056,-123.144712,1592,100247.74788529017
p_1276788,44.642339,-123.143862,1593,100322.15593888017
p_1276788,44.642349,-123.143833,1594,100324.71098688016
p_1276788,44.64237,-123.14376,1595,100330.95497665016
p_1276788,44.642455,-123.143502,1596,100353.49790803016
p_1276788,44.642586,-123.143038,1597,100393.08348815015
p_1276788,44.642672,-123.142703,1598,100421.32685265015
p_1276788,44.642743,-123.142381,1599,100448.06346893015
p_1276788,44.64283,-123.141896,1600,100487.73703069016
p_1276788,44.642837,-123.141856,1601,100491.00438325015
p_1276788,44.642886,-123.141424,1602,100525.70700418015
p_1276788,44.642989,-123.140558,1603,100595.35801413015
p_1276788,44.643011,-123.140374,1604,100610.15894169016
p_1276788,44.643032,-123.14016,1605,100627.29623918016
p_1276788,44.643044,-123.140053,1606,100635.88917057015
p_1276788,44.643081,-123.139729,1607,100661.92042220016
p_1276788,44.643118,-123.139382,1608,100689.75494487016
p_1276788,44.643168,-123.138921,1609,100726.74790037016
p_1276788,44.643197,-123.138628,1610,100750.21528323017
p_1276788,44.643203,-123.138572,1611,100754.70777653017
p_1276788,44.643208,-123.138338,1612,100773.28039574016
p_1276788,44.643196,-123.138084,1613,100793.47547012016
p_1276788,44.643164,-123.137778,1614,100818.01093890016
p_1276788,44.643141,-123.137542,1615,100836.90757683016
p_1276788,44.643095,-123.137273,1616,100858.85228793016
p_1276788,44.643031,-123.136975,1617,100883.54062897016
p_1276788,44.642991,-123.136849,1618,100894.48055287017
p_1276788,44.642938,-123.136709,1619,100907.05237431017
p_1276788,44.642854,-123.136453,1620,100929.40454627016
p_1276788,44.642805,-123.136348,1621,100939.35649906016
p_1276788,44.642454,-123.135541,1622,101014.32587598015
p_1276788,44.642143,-123.134832,1623,101080.34364541015
p_1276788,44.642087,-123.134655,1624,101095.70324293015
p_1276788,44.642037,-123.134488,1625,101110.07027636014
p_1276788,44.642004,-123.134331,1626,101123.05467147015
p_1276788,44.641979,-123.134179,1627,101135.42965644014
p_1276788,44.641966,-123.134027,1628,101147.57499846014
p_1276788,44.641934,-123.133641,1629,101178.40459774014
p_1276788,44.641836,-123.132052,1630,101304.93970775013
p_1276788,44.641817,-123.131559,1631,101344.10955879014
p_1276788,44.641761,-123.130639,1632,101417.36400648013
p_1276788,44.641622,-123.128281,1633,101605.07655570013
p_1276788,44.641595,-123.127665,1634,101654.04005019013
p_1276788,44.641578,-123.127373,1635,101677.28330736014
p_1276788,44.641573,-123.126208,1636,101769.71242340014
p_1276788,44.641571,-123.125206,1637,101849.20827610014
p_1276788,44.641571,-123.124736,1638,101886.49660484014
p_1276788,44.64157,-123.124242,1639,101925.68917633014
p_1276788,44.641566,-123.12364,1640,101973.45204270014
p_1276788,44.641575,-123.123449,1641,101988.63835321015
p_1276788,44.641579,-123.123359,1642,101995.79249285015
p_1276788,44.641592,-123.123062,1643,102019.39977976015
p_1276788,44.641669,-123.122154,1644,102091.94397830014
p_1276788,44.641705,-123.121635,1645,102133.31361204015
p_1276788,44.641773,-123.120854,1646,102195.73459846014
p_1276788,44.6418,-123.120483,1647,102225.32099565014
p_1276788,44.641809,-123.120259,1648,102243.12050296014
p_1276788,44.641802,-123.120005,1649,102263.28699455014
p_1276788,44.641787,-123.119781,1650,102281.13638625015
p_1276788,44.641764,-123.119568,1651,102298.22727053014
p_1276788,44.641752,-123.119474,1652,102305.80319531015
p_1276788,44.641678,-123.118881,1653,102353.56310102015
p_1276788,44.641661,-123.118746,1654,102364.43888682015
p_1276788,44.641623,-123.118312,1655,102399.12901724015
p_1276788,44.641616,-123.118026,1656,102421.83267273015
p_1276788,44.641618,-123.117899,1657,102431.91089809015
p_1276788,44.641622,-123.117648,1658,102451.82939593015
p_1276788,44.641624,-123.117615,1659,102454.45692665015
p_1276788,44.641644,-123.117226,1660,102485.39885741015
p_1276788,44.6417,-123.116522,1661,102541.59752118016
p_1276788,44.641794,-123.115513,1662,102622.32683021015
p_1276788,44.641834,-123.115153,1663,102651.23180306015
p_1276788,44.64187,-123.114867,1664,102674.27200075015
p_1276788,44.641922,-123.114397,1665,102712.00520715014
p_1276788,44.641996,-123.113629,1666,102773.48792200015
p_1276788,44.642029,-123.113297,1667,102800.08161372015
p_1276788,44.64205,-123.113093,1668,102816.43357921015
p_1276788,44.642283,-123.113182,1669,102843.27116447015
p_1276788,44.642809,-123.113328,1670,102902.85941796015
p_1276788,44.643469,-123.113513,1671,102977.65591176014
p_1276788,44.644242,-123.113729,1672,103065.24796075014
p_1276788,44.644271,-123.114305,1673,103111.05738322015
p_1276788,44.644284,-123.11457,1674,103132.13025163015
p_1276788,44.6442976459576,-123.114678594163,1675,103140.87780835015
p_1276788,44.644818776052,-123.114634995386,1676,103198.89150255015
p_1276788,44.6449180383962,-123.114621915752,1677,103209.97071220014
p_1276788,44.6449281793846,-123.114618884658,1678,103211.12299766015
p_1276788,44.6450988469945,-123.114597599242,1679,103230.16343477015
p_1276788,44.6451402071137,-123.114530717312,1680,103237.18318052015
p_1276788,44.6452621864596,-123.114505829921,1681,103250.88115120016
p_1276788,44.6453280945477,-123.114550074172,1682,103259.00280678016
p_1276788,44.6453615404145,-123.114619205814,1683,103265.62787398016
p_1276788,44.6452916975531,-123.114689720089,1684,103275.19503109016
p_1276788,44.6451893478888,-123.114697148807,1685,103286.58387992016
p_1276788,44.6450941930401,-123.114596532842,1686,103299.83243777016
p_1276788,44.6442899553326,-123.114682655154,1687,103389.46400103017
p_1276788,44.644241,-123.113731,1688,103465.15759423017
p_1276788,44.643471,-123.11351,1689,103552.50149410017
p_1276788,44.642284,-123.113182,1690,103686.94889933018
p_1276788,44.642052,-123.113091,1691,103713.72164185018
p_1276788,44.642162,-123.111847,1692,103813.16990044017
p_1276788,44.642204,-123.111359,1693,103852.16619080017
p_1276788,44.642349,-123.109802,1694,103976.73868660018
p_1276788,44.642357,-123.10955,1695,103996.75106467017
p_1276788,44.642349,-123.109268,1696,104019.14141696016
p_1276788,44.642334,-123.109108,1697,104031.94412260017
p_1276788,44.6423,-123.108856,1698,104052.29063510016
p_1276788,44.642242,-123.108597,1699,104073.82575714016
p_1276788,44.642197,-123.108437,1700,104087.46898402016
p_1276788,44.642117,-123.108231,1701,104106.07363348016
p_1276788,44.642017,-123.108017,1702,104126.36495690016
p_1276788,44.641819,-123.107666,1703,104161.85550062016
p_1276788,44.641647,-123.107574,1704,104182.31520251016
p_1276788,44.641396,-123.107338,1705,104215.90912298016
p_1276788,44.641136,-123.107147,1706,104248.53425511015
p_1276788,44.640839,-123.107002,1707,104283.48577483014
p_1276788,44.637544017454246,-123.10629281136582,1708,104653.93788395014
p_1276788,44.63727130318355,-123.10622135639377,1709,104684.76892153015
p_1276788,44.636485509134445,-123.10603947101038,1710,104773.27452374015
p_1276788,44.63572743890896,-123.10587707334791,1711,104858.49459242016
p_1276788,44.63490002168555,-123.10570168387189,1712,104951.48821835016
p_1276788,44.63415117581718,-123.10553279030242,1713,105035.77560345017
p_1276788,44.633332981322525,-123.10535740082736,1714,105127.75605752016
p_1276788,44.63255637926872,-123.10518201135093,1715,105215.17059196017
p_1276788,44.63168731226679,-123.10498713415602,1716,105312.97546767017
p_1276788,44.6310262579058,-123.10484422421183,1717,105387.30498473017
p_1276788,44.63112533523696,-123.10390536924723,1718,105462.61338670018
p_1276788,44.63114385637493,-123.10371918963952,1719,105477.52961694017
p_1276788,44.63115521243947,-123.10361651197232,1720,105485.77434819017
p_1276788,44.63116021389453,-123.10358168659582,1721,105488.59311472018
p_1276788,44.63116021389126,-123.10343824262128,1722,105499.97554563018
p_1276788,44.63116075977774,-123.1032955657266,1723,105511.29727041018
p_1276788,44.63114056191864,-123.10317436707523,1724,105521.17294955018
p_1276788,44.6311011370676,-123.10310914513,1725,105527.95372276018
p_1276788,44.6309820657809,-123.10287861776,1726,105550.53024391018
p_1276788,44.6308312418068,-123.10267039949,1727,105574.06523948017
p_1276788,44.6307254001827,-123.102517953971,1728,105590.93733825018
p_1276788,44.6306301425568,-123.102529108521,1729,105601.55974202018
p_1276788,44.6304819637161,-123.102793099542,1730,105628.20492371017
p_1276788,44.6302263555544,-123.103104476637,1731,105665.85215309018
p_1276789,44.6234266390579,-124.045467824477,1,0
p_1276789,44.6232908528777,-124.045481451668,2,15.12786659
p_1276789,44.6231498296032,-124.046223304946,3,76.0526907
p_1276789,44.62317699659721,-124.04656242583243,4,103.13477569
p_1276789,44.62322565940798,-124.04669916874167,5,115.25963325
p_1276789,44.6232274219332,-124.046836528517,6,126.16252066
p_1276789,44.6231401305544,-124.046986427612,7,141.51229058
p_1276789,44.62303344106314,-124.04701367743189,8,153.56372229000002
p_1276789,44.6229509987836,-124.046972800422,9,163.28248975000002
p_1276789,44.622779023875125,-124.04698974742192,10,182.44036832000003
p_1276789,44.6226212290944,-124.047034122779,11,200.32538093000002
p_1276789,44.62019,-124.0478,12,477.2474074400001
p_1276789,44.61991,-124.04802,13,512.9265777600001
p_1276789,44.61963,-124.04835,14,553.5971906000001
p_1276789,44.61947,-124.0487,15,586.57846569
p_1276789,44.61933,-124.04918,16,627.72883898
p_1276789,44.61930862836695,-124.04937766444363,17,643.59565242
p_1276789,44.61929913655882,-124.05035779744695,18,721.39322465
p_1276789,44.619314561804856,-124.05193897053522,19,846.8982205
p_1276789,44.61929717232965,-124.05219956409283,20,867.67087992
p_1276789,44.61924642162927,-124.05237369104117,21,882.5972759499999
p_1276789,44.619188087886755,-124.05248196467053,22,893.3614071899999
p_1276789,44.61892586289457,-124.05219564393789,23,930.314367
p_1276789,44.61803799203798,-124.05124964069887,24,1054.29825941
p_1276789,44.61753,-124.05076,25,1122.83234411
p_1276789,44.617456782512704,-124.05072904119892,26,1131.33153352
p_1276789,44.61738,-124.05076,27,1140.21070583
p_1276789,44.617302920230856,-124.05083528711009,28,1150.65453807
p_1276789,44.617190783057055,-124.05109907006124,29,1175.01877038
p_1276789,44.617665218114325,-124.05144715085802,30,1234.54009337
p_1276789,44.61833,-124.05197,31,1319.2712468
p_1276789,44.61973,-124.05342,32,1512.7845173199998
p_1276789,44.62413,-124.05842,33,2142.49407657
p_1276789,44.62539,-124.06008,34,2334.7423588499996
p_1276789,44.62587,-124.0606,35,2402.1815862299995
p_1276789,44.6267,-124.06117,36,2504.9098145199996
p_1276789,44.62724,-124.06142,37,2568.1115581899994
p_1276789,44.62786,-124.06157,38,2638.0294642899994
p_1276789,44.62842,-124.0616,39,2700.3047108999995
p_1276789,44.62945,-124.0614,40,2815.8580608399993
p_1276789,44.63043,-124.06082,41,2934.086311849999
p_1276789,44.631,-124.06032,42,3008.8275580499994
p_1276789,44.63129,-124.05999,43,3050.3513123699995
p_1276789,44.63187,-124.05917,44,3141.9365699399996
p_1276789,44.63379,-124.05551,45,3502.3029531999996
p_1276789,44.63445,-124.05433,46,3621.2380919299994
p_1276789,44.6345751910104,-124.054003726228,47,3650.6279197899994
p_1276789,44.634575820107614,-124.05400553308542,48,3650.7874235099994
p_1276789,44.6347326832369,-124.053915607721,49,3669.622602669999
p_1276789,44.6351113876675,-124.053580862873,50,3719.386844819999
p_1276789,44.63564,-124.05325,51,3783.7280895099993
p_1276789,44.63602,-124.05315,52,3826.6944331999994
p_1276789,44.63651818369482,-124.053117793501,53,3882.1138779299995
p_1276789,44.6363675926587,-124.0524276979227,54,3939.3688565799994
p_1276789,44.63630789754575,-124.05218447488836,55,3959.775438729999
p_1276789,44.636308665624995,-124.05194923165533,56,3978.4407827199993
p_1276789,44.63632,-124.04802,57,4290.204413959999
p_1276789,44.6363,-124.04394,58,4613.935722629999
p_1276789,44.63611,-124.03475,59,5343.414373099999
p_1276789,44.63605,-124.03331,60,5457.864618119998
p_1276789,44.63597,-124.03246,61,5525.890791739998
p_1276789,44.63575,-124.03119,62,5629.581715589999
p_1276789,44.63549,-124.03014,63,5717.761638469999
p_1276789,44.63512,-124.02918,64,5804.321715099999
p_1276789,44.63407,-124.02688,65,6020.930712949999
p_1276789,44.63376,-124.02584,66,6110.35361795
p_1276789,44.63367,-124.02506,67,6173.04758618
p_1276789,44.63364,-124.02457,68,6212.070599629999
p_1276789,44.63368,-124.02368,69,6282.829759949999
p_1276789,44.63379,-124.02291,70,6345.138164109999
p_1276789,44.63431,-124.0208,71,6522.252112429999
p_1276789,44.63439,-124.02035,72,6559.048191089999
p_1276789,44.63441,-124.01979,73,6603.537857789999
p_1276789,44.63437,-124.01937,74,6637.158583479999
p_1276789,44.63419,-124.01871,75,6693.217464569999
p_1276789,44.6334,-124.01689,76,6862.219683759999
p_1276789,44.63328,-124.01625,77,6914.7240763499985
p_1276789,44.63298,-124.01199,78,7254.388102199999
p_1276789,44.63288,-124.00916,79,7479.219555949999
p_1276789,44.63278,-124.00847,80,7535.0865536699985
p_1276789,44.63257,-124.00784,81,7590.255052489999
p_1276789,44.63223,-124.00727,82,7649.188760319999
p_1276789,44.63138,-124.00635,83,7768.567284509999
p_1276789,44.63039,-124.00512,84,7915.635743539999
p_1276789,44.63011,-124.00462,85,7966.057288219999
p_1276789,44.62985,-124.00404,86,8020.399063409998
p_1276789,44.62971,-124.00353,87,8063.756352809998
p_1276789,44.62955,-124.00238,88,8156.728412429999
p_1276789,44.62953,-124.00186,89,8198.051918799998
p_1276789,44.62967,-124.00067,90,8293.755173089998
p_1276789,44.62999,-123.9996,91,8385.808411039998
p_1276789,44.63022,-123.99866,92,8464.657083079997
p_1276789,44.63104,-123.99588,93,8703.334056449998
p_1276789,44.63127,-123.9948,94,8792.763295019997
p_1276789,44.63138,-123.99388,95,8866.782364579996
p_1276789,44.6314,-123.99309,96,8929.508837229996
p_1276789,44.63126,-123.99213,97,9007.258033969996
p_1276789,44.63096,-123.99106,98,9098.474034659996
p_1276789,44.63042,-123.98994,99,9205.709485089996
p_1276789,44.62892,-123.98747,100,9463.005668389997
p_1276789,44.62599,-123.98288,101,9951.560712009996
p_1276789,44.62541,-123.98189,102,10053.180246919996
p_1276789,44.62501,-123.98108,103,10131.332790509996
p_1276789,44.62473,-123.98037,104,10195.698389779996
p_1276789,44.62451,-123.97932,105,10282.538611619997
p_1276789,44.62448,-123.97893,106,10313.668088979997
p_1276789,44.6245,-123.97775,107,10407.339429069998
p_1276789,44.62461,-123.97711,108,10459.580092619997
p_1276789,44.62481,-123.9764,109,10520.150381539997
p_1276789,44.62607,-123.97343,110,10794.298538999998
p_1276789,44.62651,-123.97213,111,10908.463838469997
p_1276789,44.6269,-123.97025,112,11063.822465729998
p_1276789,44.62704,-123.96912,113,11154.835138149998
p_1276789,44.62722,-123.9668,114,11340.025726319998
p_1276789,44.62734,-123.96617,115,11391.768071289998
p_1276789,44.62779,-123.96489,116,11504.98560343
p_1276789,44.62894,-123.9627,117,11720.70086739
p_1276789,44.62919,-123.96204,118,11779.98647559
p_1276789,44.62927,-123.9617,119,11808.3936139
p_1276789,44.62937,-123.96081,120,11879.88718621
p_1276789,44.62936,-123.96033,121,11917.99307392
p_1276789,44.62903,-123.95799,122,12107.26722745
p_1276789,44.62898,-123.95712,123,12176.52842502
p_1276789,44.62905,-123.95634,124,12238.91140438
p_1276789,44.62912,-123.956,125,12266.99068742
p_1276789,44.62963,-123.95465,126,12388.18526722
p_1276789,44.63222,-123.94956,127,12884.13900674
p_1276789,44.63233,-123.94878,128,12947.227181150001
p_1276789,44.63235,-123.94793,129,13014.71082012
p_1276789,44.63232,-123.94723,130,13070.3553931
p_1276789,44.6322,-123.94683,131,13104.782668490001
p_1276789,44.63206,-123.94663,132,13127.006287310001
p_1276789,44.63167,-123.9458,133,13205.846943990002
p_1276789,44.63152,-123.94525,134,13252.564555220002
p_1276789,44.63131,-123.94473,135,13299.968768930003
p_1276789,44.63116,-123.94457,136,13320.921987720003
p_1276789,44.63087,-123.94437,137,13356.843958190004
p_1276789,44.62944,-123.94405,138,13517.768100550004
p_1276789,44.62922,-123.94414,139,13543.237313980004
p_1276789,44.62885,-123.94439,140,13588.889228250004
p_1276789,44.62737,-123.94493,141,13758.844445690003
p_1276789,44.62727,-123.94509,142,13775.717515960003
p_1276789,44.62717,-123.94561,143,13818.452921640002
p_1276789,44.62698,-123.94608,144,13861.311972670002
p_1276789,44.6263,-123.94686,145,13958.992349920003
p_1276789,44.62586,-123.9472,146,14014.837771130004
p_1276789,44.62558,-123.94718,147,14045.993075460003
p_1276789,44.62539,-123.9471,148,14068.040572620002
p_1276789,44.62412,-123.94623,149,14225.152197100002
p_1276789,44.62399,-123.94609,150,14243.376776220002
p_1276789,44.6239,-123.94594,151,14258.924520670002
p_1276789,44.62385,-123.94571,152,14278.004472240002
p_1276789,44.62384,-123.94442,153,14380.386223060003
p_1276789,44.62391,-123.94371,154,14437.266918970003
p_1276789,44.62428,-123.94161,155,14608.921306850003
p_1276789,44.62432,-123.94084,156,14670.190268590002
p_1276789,44.62419,-123.94004,157,14735.301445520003
p_1276789,44.6240813925467,-123.939611976499,158,14771.350008320003
p_1276789,44.6238887092034,-123.93931761726,159,14803.038865740004
p_1276789,44.6247756589631,-123.93932621169,160,14901.603018050004
p_1276789,44.62476648369,-123.939642057005,161,14926.689155670003
p_1276789,44.6243337150052,-123.93963775979,162,14974.781542960003
p_1276789,44.62433376842185,-123.93963768474882,163,14974.789951310004
p_1276789,44.62433399804638,-123.93980535118261,164,14988.096043850004
p_1276789,44.624765237524656,-123.9398160942204,165,15036.024873200004
p_1276789,44.624772653962424,-123.93964413056989,166,15049.696730650003
p_1276789,44.62477571238685,-123.9393261366472,167,15074.934939650002
p_1276789,44.62389335032327,-123.93932398804046,168,15172.987075190002
p_1276789,44.62385812448747,-123.93925101042448,169,15179.977444920001
p_1276789,44.623459,-123.938808,170,15236.57442715
p_1276789,44.622976,-123.938355,171,15301.175280630001
p_1276789,44.622725,-123.938078,172,15336.68929519
p_1276789,44.622645,-123.937726,173,15366.00534945
p_1276789,44.622513,-123.93713,174,15415.52778165
p_1276789,44.622394,-123.936941,175,15435.524199630001
p_1276789,44.622241,-123.936777,176,15456.93619713
p_1276789,44.621918,-123.93643,177,15502.17691826
p_1276789,44.621534,-123.936031,178,15555.31473609
p_1276789,44.62144,-123.935924,179,15568.776759960001
p_1276789,44.621337,-123.935788,180,15584.50912803
p_1276789,44.621233,-123.935589,181,15604.07947764
p_1276789,44.621162,-123.935371,182,15623.0950229
p_1276789,44.62112,-123.93514,183,15642.013028469999
p_1276789,44.621117,-123.934984,184,15654.398415009999
p_1276789,44.621116,-123.934895,185,15661.462750969999
p_1276789,44.621134,-123.934699,186,15677.146313259998
p_1276789,44.621182,-123.934505,187,15693.440824769998
p_1276789,44.62125,-123.934322,188,15709.812708339998
p_1276789,44.621313,-123.934204,189,15721.505234449998
p_1276789,44.621414,-123.934052,190,15737.982300729998
p_1276789,44.621525,-123.933939,191,15753.232722459998
p_1276789,44.621664,-123.933854,192,15770.087859979998
p_1276789,44.621896,-123.933759,193,15796.948568419997
p_1276789,44.622567,-123.933529,194,15873.714784049997
p_1276789,44.623207,-123.933266,195,15947.833966009997
p_1276789,44.623416,-123.933145,196,15972.965897769996
p_1276789,44.623542,-123.932958,197,15993.369096079996
p_1276789,44.623929,-123.932424,198,16053.746338719995
p_1276789,44.624328,-123.931937,199,16112.564978449995
p_1276789,44.624528,-123.931724,200,16140.487759109994
p_1276789,44.624947,-123.931454,201,16191.742638289994
p_1276789,44.625474,-123.931173,202,16254.407327379993
p_1276789,44.625899,-123.93114,203,16301.707776789994
p_1276789,44.62629,-123.931183,204,16345.291237949994
p_1276789,44.627117,-123.931138,205,16437.260541979995
